Minas Gerais | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2013],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
Guimar&acirc;nia,3128907,guimaranense,AD&Iacute;LIO ALEX DOS REIS,366.833,8105,19.80,97.7,0.693,21.28,22406.21592,20720.06091,19467.38,
Guiricema,3129004,guiricemense,JOSE OSCAR FERRAZ,293.578,8343,29.66,99.5,0.674,37.74,18312.76663,16839.7728,10411.69,
Gurinhat&atilde;,3129103,gurinhantense,WENDER LUCIANO DE ARAUJO SILVA,1849.137,5577,3.32,97.1,0.680,25.64,30184.96552,18914.1248,21383.21,
Heliodora,3129202,heliodorense,ALEX LEOPOLDINO DE LIMA,153.950,6591,39.76,97,0.657,16.95,20195.70389,14964.34256,14806.02,
Iapu,3129301,iapuense,JOSE PEREIRA VIANA,340.994,11045,30.29,97,0.654,8.20,25481.09631,21554.20931,9142.32,
Ibertioga,3129400,ibertiogano,SEBASTIAO RODRIGUES MONTEIRO,346.240,5010,14.54,99,0.657,15.15,15681.54736,13722.05842,13205.69,
Ibi&aacute;,3129509,ibiaense,MARLENE APARECIDA DE SOUZA SILVA,2704.132,25358,8.59,97.9,0.718,6.94,71937.42681,59989.82534,40152.39,
Ibia&iacute;,3129608,ibiaiense,SANDRA MARIA FONSECA CARDOSO,874.760,8437,8.96,97,0.614,11.36,19584.07839,18318.01865,8097.31,
Ibiracatu,3129657,ibiracatuense,ARLIS SOARES COUTINHO,353.257,5369,17.42,98,0.591,24.10,16703.40977,17022.06098,7700.30,
Ibiraci,3129707,ibiraciense,ISMAEL SILVA C&Acirc;NDIDO,562.095,13986,21.66,93.4,0.706,7.81,43972.2153,35499.14321,39083.36,
Ibirit&eacute;,3129806,ibiritenense,WILLIAM PARREIRA DUARTE,72.395,182153,2190.26,97.5,0.704,8.61,351055.16339,287441.68674,12599.35,
Ibiti&uacute;ra de Minas,3129905,ibitiurense,ALEXANDRE DE CASSIO BORGES,68.316,3492,49.51,92.4,0.674,34.48,13427.25623,11769.34322,14448.46,
Ibituruna,3130002,ibiturunense,FRANCISCO ANTONIO PEREIRA,153.106,2996,18.72,98.7,0.675,71.43,13390.60433,10653.8142,12673.45,
Icara&iacute; de Minas,3130051,icaraiense,GON&Ccedil;ALO ANT&Ocirc;NIO MENDES DE MAGALH&Atilde;ES,625.664,12097,17.18,95.4,0.624,8.93,21709.66895,19625.63606,6803.06,
Igarap&eacute;,3130101,igarapeense,ARNALDO DE OLIVEIRA CHAVES,110.942,43817,316.07,96.5,0.698,15.90,88432.7094,82205.80216,16245.12,
Igaratinga,3130200,igaratinguense,FABIO ALVES COSTA FONSECA,218.343,11005,42.43,93.9,0.651,14.81,32190.36719,25999.01932,34889.03,
Iguatama,3130309,iguatamense,LUCAS VIEIRA LOPES,628.200,7923,12.78,97.7,0.707,13.70,22649.78364,20540.41466,39499.43,
Ijaci,3130408,ijaciense,FABIANO DA SILVA MORETI,105.246,6610,55.67,98.6,0.714,26.67,27755.48824,23815.59506,43726.88,
Ilic&iacute;nea,3130507,ilicineaense,NIRLEI CRISTIANI,376.341,12444,30.53,97.9,0.680,6.76,28242.48725,24400.89016,15260.36,
Imb&eacute; de Minas,3130556,imbeense,JOAO BATISTA DA CRUZ,196.735,6940,32.65,97.6,0.553,20.83,15947.85458,19183.89911,9108.61,
Inconfidentes,3130606,inconfidentino,ROS&Acirc;NGELA MARIA DANTAS,149.611,7358,46.17,95.7,0.692,15.87,18430.80778,15969.53539,13437.51,
Indaiabira,3130655,indaiabirense,VANDERLUCIO DE OLIVEIRA,1004.149,7339,7.30,97.8,0.610,27.40,18910.66155,16919.0466,7898.12,
Indian&oacute;polis,3130705,indianopolense,LINDOMAR AMARO BORGES,830.030,6951,7.46,98.1,0.674,27.78,36460.2896,26925.02214,63068.38,
Inga&iacute;,3130804,ingaiense,GIULLIANO RIBEIRO PINTO,305.591,2776,8.60,98.7,0.697,74.07,13396.74519,12630.6341,22398.33,
Inhapim,3130903,inhapinhense,M&Aacute;RCIO ELIAS DE LIMA E SANTOS,858.024,24079,28.31,97.9,0.658,3.91,44299.89525,44560.00781,12610.26,
Inha&uacute;ma,3131000,inhaumense,GERALDO CUST&Oacute;DIO SILVA JUNIOR,244.996,6312,23.51,99.4,0.702,11.76,21616.47192,20274.28122,18064.01,
Inimutaba,3131109,inimutabense,EMERSOMM DANEZZI,527.060,7560,12.82,98.3,0.664,45.45,18682.08602,17913.80316,9894.32,
Ipaba,3131158,ipabense,GILBERTO PEREIRA SOARES JUNIOR,113.246,18769,147.69,98.6,0.665,8.44,33435.75331,29183.08742,8130.98,
Ipanema,3131208,ipanemense,JULIO FONTOURA DE MORAES JUNIOR,456.641,20000,39.79,98.5,0.693,7.94,43126.01423,39971.26,10795.26,
Ipatinga,3131307,ipatinguense,GUSTAVO MORAIS NUNES,164.884,265409,1452.34,97.8,0.771,8.89,682465.8331,633734.44559,43757.66,
Ipia&ccedil;u,3131406,ipia&ccedil;uense,RAFAEL EVANGELISTA CAPANEMA,466.020,4225,8.81,98.7,0.696,27.78,21781.15525,20591.95915,22205.00,
Ipui&uacute;na,3131505,ipuiunense,ELDER CASSIO DE SOUZA OLIVA,298.195,10118,31.93,97.6,0.686,29.41,22154.28567,21300.45584,13388.44,
Ira&iacute; de Minas,3131604,iraiense,CLEITON GOMES DA CRUZ,356.264,7027,18.15,95,0.695,11.76,22939.454,20784.03396,34482.02,
Itabira,3131703,itabirano,MARCO ANTONIO LAGE,1253.704,120904,87.57,98.7,0.756,6.91,501598.32424,428813.11789,55544.11,
Itabirinha,3131802,itabirense,LUCAS COIMBRA DONADIA,209.034,11576,51.16,96.2,0.653,13.70,26176.24263,24019.23572,9841.24,
Itabirito,3131901,itabiritense,ORLANDO AMORIM CALDEIRA,544.027,52446,83.76,99.4,0.730,6.73,262765.19078,254135.81149,97711.87,
Itacambira,3132008,itacambirano,GERALDO MOIS&Eacute;S DE SOUZA,1788.445,5417,2.79,95.3,0.628,18.18,16616.30036,14537.15111,10975.10,
Itacarambi,3132107,itacarambiense,N&Iacute;VEA MARIA DE OLIVEIRA,1225.273,18164,14.46,97.6,0.641,18.45,54157.35784,48504.75419,10521.60,
Itaguara,3132206,itaguarense,GERALDO DONIZETE DE LIMA,410.468,13435,30.14,96.4,0.691,12.05,33539.95238,30448.66268,20690.42,
Itaip&eacute;,3132305,itaipeense,ALEXSANDER RODRIGUES BATISTA,480.829,12836,24.54,95.3,0.552,5.49,26356.78673,27101.23937,7050.85,
Itajub&aacute;,3132404,Itajubense,CHRISTIAN GON&Ccedil;ALVES TIBURZIO E SILVA,294.835,97334,307.49,98.1,0.787,11.49,231580.79042,219163.4014,31052.96,
Itamarandiba,3132503,itamarandibano,LUIZ FERNANDO ALVES,2735.573,34936,11.76,97.3,0.646,8.87,77889.81422,59448.80447,14800.82,
Itamarati de Minas,3132602,tamaratiense,HAMILTON DE MOURA FILHO,94.568,4375,43.13,97.5,0.688,32.26,15867.11428,12897.59618,13645.98,
Itambacuri,3132701,itambacuriense,JOVANI FERREIRA DOS SANTOS,1419.209,23209,16.07,98.2,0.634,17.60,51483.32629,48320.43469,11670.65,
Itamb&eacute; do Mato Dentro,3132800,itambeense,CLEIDILENY APARECIDA CHAVES,380.340,2056,6.00,97.4,0.634,125.00,12551.51784,10270.91302,11745.77,
Itamogi,3132909,itamogiense,RONALDO PEREIRA DIAS,243.714,10157,42.47,96.8,0.674,8.55,28647.03534,23766.35981,18075.15,
Itamonte,3133006,itamontense,ALEXANDRE AUGUSTO MOREIRA SANTOS,431.792,15714,32.43,98.5,0.705,10.47,40900.26317,37643.5371,56105.59,
Itanhandu,3133105,itanhanduense,CARLOS GON&Ccedil;ALVES DA FONSECA,143.363,15423,98.87,97.3,0.739,30.67,47438.28877,43611.1745,26411.06,
Itanhomi,3133204,itanhomense,RAIMUNDO FRANCISCO PENAFORTE,488.843,12244,24.25,97.5,0.650,32.68,27075.81304,25462.61238,9486.02,
Itaobim,3133303,itaobinhense,FABIANO FERNANDES SILVA RIBEIRO,679.024,21029,30.93,98.7,0.629,16.39,41893.16719,38036.2574,12803.43,
Itapagipe,3133402,itapagipense,RICARDO GARCIA DA SILVA,1802.438,15379,7.58,97,0.723,8.70,54348.96495,47126.00663,27161.03,
Itapecerica,3133501,itapecericano,WIRLEY RODRIGUES REIS,1040.519,21761,20.54,97.9,0.713,14.63,39197.20207,37168.71115,22196.09,
Itapeva,3133600,itapevense,DANIEL PEREIRA DO COUTO,177.347,9881,48.85,98,0.720,28.78,38490.6144,32841.7908,53063.75,
Itatiaiu&ccedil;u,3133709,itatiaiu&ccedil;uense,AD&Eacute;LCIO ROSA DE MORAIS,295.145,11252,33.64,96.7,0.677,23.81,64796.52374,57409.78972,140310.70,
Ita&uacute; de Minas,3133758,itauense,NORIVAL FRANCISCO DE LIMA,153.421,16199,97.41,98.9,0.776,6.37,52521.00672,46581.18923,28425.16,
Ita&uacute;na,3133808,itaunense,NEIDER MOREIRA DE FARIA,495.769,93847,172.38,98.2,0.758,11.31,267713.07173,236989.34221,33505.85,
Itaverava,3133907,itaveravense,JOS&Eacute; FLAVIANO PINTO,284.220,5369,20.40,97.3,0.627,54.05,14410.9387,12507.1699,9117.24,
Itinga,3134004,itinguense,JOAO BOSCO VERSIANI GUSMAO CORDEIRO,1649.622,15022,8.73,96.8,0.600,12.82,29984.41148,25831.62879,8215.84,
Itueta,3134103,ituetano,VALTER JOS&Eacute; NICOLI,452.676,6063,12.88,98.3,0.635,23.53,2043.59218,16616.1952,11741.00,
Ituiutaba,3134202,ituiutabano,LEANDRA GUEDES FERREIRA,2598.046,105255,37.40,98.1,0.739,10.43,317795.53323,289375.26093,26615.14,
Itumirim,3134301,itumirinense,CARLOS ALBERTO NASCIMENTO,234.802,6000,26.15,98.5,0.726,27.78,14143.20133,13764.13925,9859.10,
Iturama,3134400,ituramense,CLAUDIO TOMAZ DE FREITAS,1404.663,39690,24.53,98.8,0.747,6.00,130022.87357,128017.18667,55369.21,
Itutinga,3134509,itutinguense,RODINELI ANT&Ocirc;NIO DO NASCIMENTO,372.018,3768,10.52,99.4,0.727,27.78,17558.18773,15237.85104,30465.33,
Jaboticatubas,3134608,jaboticatubense,ENEIMAR ADRIANO MARQUES,1114.972,20418,15.37,98.2,0.681,29.41,44560.76807,42042.22684,11070.98,
Jacinto,3134707,jacintense,VALDENIR PEREIRA DA SILVA JUNIOR,1393.609,12323,8.71,97.7,0.620,15.04,26569.19607,25573.51077,8401.83,
Jacu&iacute;,3134806,jacuiense,MARIA CONCEICAO DOS REIS PEREIRA,409.229,7691,18.33,97.9,0.668,10.99,20768.43251,18453.07886,14919.07,
Jacutinga,3134905,jacutinguense,MELQUIADES DE ARAUJO,347.667,26264,65.48,94.5,0.715,14.39,67681.14995,61798.73042,26970.33,
Jaguara&ccedil;u,3135001,jaguara&ccedil;uense,MARCIO LIMA DE PAULA,163.760,3142,18.26,99.1,0.679,34.48,15566.87376,12378.71073,22888.69,
Ja&iacute;ba,3135050,jaibense,REGINALDO ANTONIO DA SILVA,2635.467,39388,12.79,97.4,0.638,11.65,69631.37915,62204.9094,13854.17,
Jampruca,3135076,jampruquense,POLLIANE DE CASTRO NUNES BASTOS,517.095,5429,9.80,97.7,0.609,18.18,15378.40735,13909.6993,10150.22,
Jana&uacute;ba,3135100,janaubense,JOS&Eacute; APARECIDO MENDES SANTOS,2181.319,72018,30.63,98.5,0.696,6.88,181150.26897,179742.24621,15761.25,
Janu&aacute;ria,3135209,januarense,MAURICIO ALMEIDA DO NASCIMENTO,6661.588,67852,9.83,96.4,0.658,11.59,105955.82067,99390.48226,10162.62,
Japara&iacute;ba,3135308,japara&iacute;bano,ROBERTO EMILIO LOPES,172.141,4384,22.88,99.7,0.721,14.93,17945.28094,14420.65046,16707.69,
Japonvar,3135357,japonvaense,WELSON GON&Ccedil;ALVES DA SILVA,375.181,7982,22.11,97.8,0.608,9.35,20812.77953,18688.04748,6998.51,
Jeceaba,3135407,jeceabense,JOSE DONIZETE ALMEIDA MAIA,236.250,4852,22.84,98.4,0.661,19.61,51891.62844,47222.22235,204457.11,
Jenipapo de Minas,3135456,jenipapense,CARLOS JOS&Eacute; DE JESUS SENA,284.453,7738,25.02,99.1,0.624,10.75,17242.07642,15781.32774,9273.63,
Jequeri,3135506,jequeriense,ADILSON LOPES SILVA,547.897,12315,23.45,94.9,0.601,24.00,32209.50574,30583.3829,11161.25,
Jequita&iacute;,3135605,jequitaiense,ELDIMA CALDEIRA BENFICA,1268.443,7468,6.31,97.9,0.643,12.05,18401.86219,15893.62633,10300.60,
Jequitib&aacute;,3135704,jequitibaense,LUIZ CARLOS PINHEIRO,445.030,5207,11.59,96.7,0.689,21.28,17731.77131,16293.36317,17299.47,
Jequitinhonha,3135803,jequitinhonhense,NILO BARBUDA SOUTO,3514.216,25474,6.87,96,0.615,17.92,54076.14674,48479.80927,9010.66,
Jesu&acirc;nia,3135902,jesuanense,JOS&Eacute; LA&Eacute;RCIO BRAND&Atilde;O DE CASTRO,153.852,4780,30.99,97.1,0.658,15.87,15329.58104,12932.94787,12781.58,
Joa&iacute;ma,3136009,joaimense,DAURO BARRETO MELO FILHO,1664.190,15455,8.98,95.3,0.587,10.47,34826.88302,31892.74494,8735.99,
Joan&eacute;sia,3136108,joanense,AIKEN CRISTIAN ANDRADE DIAS,233.292,4476,23.25,98.6,0.626,29.41,16667.14349,14224.81155,17230.90,
Jo&atilde;o Monlevade,3136207,monlevadense,LA&Eacute;RCIO JOS&Eacute; RIBEIRO,99.158,80416,742.35,98.4,0.758,14.84,207915.68,188260.932,36814.98,
Jo&atilde;o Pinheiro,3136306,pinheirense,EDMAR XAVIER MACIEL,10727.097,47726,4.22,94.9,0.697,7.75,119011.00817,100074.65829,30186.66,
Joaquim Fel&iacute;cio,3136405,feliciano,MIGUEL FELIPE FERREIRA DE OLIVEIRA,790.935,4727,5.44,97.5,0.637,20.83,16364.23483,14231.2904,9442.79,
Jord&acirc;nia,3136504,jordainense,MARQUES UEL MEIRA DE OLIVEIRA,546.705,10842,18.88,97.4,0.628,26.79,20356.42858,18893.32589,8407.43,
Jos&eacute; Gon&ccedil;alves de Minas,3136520,gon&ccedil;alvense,MARIA GOMES MOTOSO ROCHA,381.332,4487,11.94,99.2,0.632,16.67,17718.72258,14307.81091,9907.82,
Jos&eacute; Raydan,3136553,jos&eacute; raydanense,PAULO PEIXOTO DO AMARAL,180.822,5050,24.20,99,0.617,44.44,14589.73942,12182.3491,10435.41,
Josen&oacute;polis,3136579,josenopolense,DANIEL PATRICK RIBEIRO QUEIROZ,541.393,4889,8.43,96.1,0.564,45.45,16179.74491,14242.63977,7664.51,
Nova Uni&atilde;o,3136603,nova-uniense,AILTON ANTONIO GUIMAR&Atilde;ES ROSA,172.131,5732,32.27,98.6,0.662,12.66,16103.41514,16346.72458,14983.42,
Juatuba,3136652,juatubense,ANT&Ocirc;NIO AD&Ocirc;NIS PEREIRA,97.172,27392,223.04,98.8,0.717,10.20,114495.68383,94492.77575,45494.80,
Juiz de Fora,3136702,juiz-forano,MARIA MARGARIDA MARTINS SALOM&Atilde;O,1435.749,573285,359.59,98.3,0.778,10.32,1578267.99129,1571853.67931,29988.91,
Juramento,3136801,juramentense,MARLENE DE LOURDES SILVEIRA MOREIRA,431.630,4345,9.53,99.1,0.669,20.00,15629.04356,13604.66511,8948.26,
Juruaia,3136900,juruaiense,&Aacute;LVARO MARIANO J&Uacute;NIOR,220.353,10681,41.92,95.5,0.723,19.61,30830.15013,23185.67457,14673.37,
Juven&iacute;lia,3136959,juveniliense,ROMULO MARINHO CARNEIRO,1064.692,5715,5.36,96.7,0.592,41.67,17065.21875,14524.88641,8908.64,
Ladainha,3137007,ladainhense,KALID NEDIR MAIKEL,866.290,18193,19.62,91.9,0.541,15.00,34488.8196,33542.99468,6570.88,
Lagamar,3137106,lagamaraense,AURO JOSE PEREIRA,1474.562,7600,5.15,99.3,0.718,24.39,21307.55795,18915.69034,21875.22,
Lagoa da Prata,3137205,lago-pratense,DI GIANNE DE OLIVEIRA NUNES,439.984,52711,104.51,99.1,0.732,8.33,109985.46838,92178.61074,35108.05,
Lagoa dos Patos,3137304,lagoa-patense,HERCULES VANDY DUR&Atilde;ES DA FONSECA,600.547,4082,7.04,98.9,0.634,66.67,15194.80901,14353.39494,10117.43,
Lagoa Dourada,3137403,lagoense,RONALD PEREIRA DUTRA,476.693,13063,25.71,98.9,0.676,26.32,32016.10321,26787.70248,17148.18,
Lagoa Formosa,3137502,lagoense,EDSON MACHADO DE ANDRADE,840.920,18111,20.41,98.7,0.703,22.94,60204.00339,54752.89869,19145.32,
Lagoa Grande,3137536,lagoa grandense,EDSON SABINO DE LIMA,1236.301,9608,6.98,97.2,0.679,8.06,24966.81014,22209.78794,25380.96,
Lagoa Santa,3137601,lagoa-santense,ROG&Eacute;RIO CESAR DE MATOS AVELAR,229.409,65657,229.08,97,0.777,14.87,196349.60492,172600.94202,26018.35,
Lajinha,3137700,lajinhense,JO&Atilde;O ROSENDO AMBR&Oacute;SIO DE MEDEIROS,431.920,19918,45.40,98.2,0.661,9.71,42370.50218,37261.46148,17239.56,
Lambari,3137809,lambariense,MARCELO GIOVANI DE SOUSA,213.110,20907,91.76,97.6,0.711,12.82,53476.54489,47264.16571,15494.00,
Lamim,3137908,laminense,MARCO ANTONIO DE ASSIS,118.602,3379,29.11,100,0.655,29.41,13394.84134,12446.24771,12227.29,
Laranjal,3138005,laranjalense,FERNANDO GON&Ccedil;ALVES DOS SANTOS,204.882,6833,31.55,98.3,0.714,27.78,17890.65658,14666.50776,11429.29,
Lassance,3138104,lassancense,PAULO ELIAS RODRIGUES,3204.217,6503,2.02,96.4,0.629,10.75,23341.90616,19713.372,19381.14,
Lavras,3138203,lavrense,JUSSARA MENICUCCI DE OLIVEIRA,564.744,104783,163.26,98.6,0.782,18.09,265705.58166,232486.78856,25458.79,
Leandro Ferreira,3138302,leandrense,ELDER CORREA DE FREITAS,352.005,3226,9.10,97.7,0.710,64.52,15331.35552,14201.6257,12418.30,
Leme do Prado,3138351,lemepradense,JOSEANY CORDEIRO SANTOS,280.036,4920,17.15,99.8,0.670,83.33,18526.5473,16261.56272,10137.51,
Leopoldina,3138401,leopoldinense,PEDRO AUGUSTO JUNQUEIRA FERRAZ,943.077,52640,54.22,98.1,0.726,6.14,98942.63714,92404.27242,19300.12,
Liberdade,3138500,libertense,WALTER DE ASSIS TOLEDO JUNIOR,401.337,5031,13.32,98,0.672,47.62,17486.87217,15776.19181,14152.29,
Lima Duarte,3138609,limaduartino,ELENICE PEREIRA DELGADO SANTELLI,848.564,16724,19.03,98.5,0.710,11.76,38309.50625,34362.21861,16596.50,
Limeira do Oeste,3138625,limeirense,ENEDINO PEREIRA FILHO,1317.153,7589,5.22,98.9,0.710,17.09,33907.68174,29692.48944,52101.89,
Lontra,3138658,lontrense,DERNIVAL MENDES DOS REIS,258.925,9714,32.44,97.9,0.646,7.58,20224.54505,17455.81452,7705.26,
Luisburgo,3138674,luisburguense,OTENIDES DOS SANTOS HOTT PRA&Ccedil;A,145.418,6258,42.87,94.9,0.608,18.02,18130.79176,18090.97979,12880.42,
Luisl&acirc;ndia,3138682,luislandense,JUVENAL ALVES DOS SANTOS,411.714,6718,15.54,98,0.614,23.53,15539.81874,15026.60019,7165.63,
Lumin&aacute;rias,3138708,luminarense,ECIO CARVALHO REZENDE,500.143,5438,10.84,99.3,0.678,23.81,16444.07106,14447.92522,16610.24,
Luz,3138807,luzense,AGOSTINHO CARLOS OLIVEIRA,1171.659,18257,14.92,99,0.724,15.96,50344.92473,44876.04142,27700.42,
Machacalis,3138906,machacalisense,MAURO ROBERTO FRANCISCO BATISTA,332.378,7111,20.99,96.7,0.640,23.81,17312.17972,16283.06862,11512.16,
Machado,3139003,machadense,MAYCON WILLIAN DA SILVA,585.958,42413,66.03,96.2,0.715,23.44,93060.99636,83187.07587,25254.66,
Madre de Deus de Minas,3139102,madre-deusense,OSMAR DE OLIVEIRA,492.909,5109,9.95,98.4,0.699,16.67,16511.15205,12800.2427,32080.37,
Malacacheta,3139201,malacachetense,HERMES ADALTO GOMES DA CUNHA,727.886,18602,25.80,95.9,0.618,9.48,38171.63185,37287.34814,10361.92,
Mamonas,3139250,mamonense,VALDECI CUSTODIO JORGE,284.365,6554,21.69,98.5,0.618,21.28,19130.2334,14667.57145,7321.17,
Manga,3139300,manguense,ANAST&Aacute;CIO GUEDES SARAIVA,1950.184,18226,10.16,96.4,0.642,28.94,43950.03224,40606.33981,10457.97,
Manhua&ccedil;u,3139409,manhua&ccedil;uense,MARIA IMACULADA DUTRA DORNELAS,628.318,91169,126.65,97.4,0.689,12.84,195699.87439,172033.47875,23446.80,
Manhumirim,3139508,manhumiriense,S&Eacute;RGIO BOREL CORR&Ecirc;A,182.900,22802,116.91,96.7,0.697,7.69,49159.72917,41719.2517,20869.13,
Mantena,3139607,mantenense,JO&Atilde;O RUFINO SOBRINHO,685.208,27647,39.57,96.6,0.675,9.01,70888.15823,65381.0505,14175.87,
Maravilhas,3139706,maravilhense,DIOVANE POLICARPO DE CASTRO,261.604,8046,27.38,98.3,0.672,14.93,19690.67137,17991.43372,17799.36,
Mar de Espanha,3139805,mar-de-espanhense,FRANCISCO DE ASSIS DE JESUS FURTADO,371.600,12901,31.62,98.4,0.684,17.75,25376.83941,22463.94221,13446.49,
Maria da F&eacute;,3139904,mariense,ADILSON DOS SANTOS,202.898,14056,70.06,98.9,0.702,5.26,32877.77215,30667.4118,11731.60,
Mariana,3140001,marianense,DUARTE EUST&Aacute;QUIO GON&Ccedil;ALVES JUNIOR,1194.208,61288,45.40,98,0.742,13.21,309158.77084,257822.34328,45786.96,
Marilac,3140100,marilaquense,EDMILSON VALAD&Atilde;O DE OLIVEIRA,158.809,4097,26.57,98.7,0.615,39.22,17517.82802,16167.77995,10076.14,
M&aacute;rio Campos,3140159,mario-campense,ANDERSON FERREIRA ALVES,35.196,15619,374.82,98.5,0.699,14.42,32770.10762,42412.15011,10246.91,
Marip&aacute; de Minas,3140209,maripaense,VAGNER FONSECA COSTA,77.338,2987,36.05,95.6,0.680,54.05,13976.50751,12684.84307,18523.95,
Marli&eacute;ria,3140308,marlierense,HAMILTON LIMA PAULA,545.813,4034,7.35,98.7,0.657,44.44,18495.34418,16576.22336,10650.76,
Marmel&oacute;polis,3140407,marmelopolense,CAMILO ALBERTO RIBEIRO DA SILVA,107.902,2728,27.51,99.3,0.650,32.26,12324.05628,11140.3715,11612.85,
Martinho Campos,3140506,martinho-campense,WILSON CORREA ALVES AFONSO DE CARVALHO,1058.418,13443,12.03,98.1,0.669,12.90,35180.25354,27134.81626,25038.20,
Martins Soares,3140530,martinsoarense,FERNANDO ALMEIDA DE ANDRADE,113.268,8531,63.33,96.7,0.635,9.09,18877.72417,16027.82821,24003.32,
Mata Verde,3140555,mataverdense,IRONE BENTO DIAS OLIVEIRA,227.539,8644,34.61,96.8,0.581,11.36,18136.02541,16967.89797,7985.25,
Materl&acirc;ndia,3140605,materlandiense,JOVENTINO MARIA FERREIRA,280.530,4436,16.38,97.9,0.597,16.13,15356.83948,12858.31982,9734.65,
Mateus Leme,3140704,mateus-lemense,RENILTON RIBEIRO COELHO,301.383,31364,92.02,96.9,0.704,11.01,70815.29745,63605.9643,22650.53,
Matias Barbosa,3140803,matiense,CARLOS ROBERTO MENDES LOPES,157.066,14548,85.51,98.1,0.720,23.26,50051.88718,40979.4155,36877.08,
Matias Cardoso,3140852,matiense,MAURELIO SANTOS PEREIRA,1940.598,11260,5.12,96.9,0.616,9.90,29233.44351,26191.89361,10400.35,
Matip&oacute;,3140902,matipoense,F&Aacute;BIO HENRIQUE GARDINGO,266.990,19005,66.07,97.7,0.631,19.93,39004.81498,36183.37818,20179.73,
Mato Verde,3141009,mato-verdense,OSCAR LISANDRO TEIXEIRA,472.245,12412,26.86,97.2,0.662,35.46,30294.36843,26670.12742,10009.34,
Matozinhos,3141108,matozinhense,Z&Eacute;LIA ALVES PEZZINI,252.453,38151,134.59,99.2,0.731,13.94,80499.70281,21432.67077,27209.92,
Matutina,3141207,matutinense,GILBERTO ERNANE DE LIMA,260.957,3741,14.41,95.4,0.707,41.67,14975.8653,11795.28844,18254.77,
Medeiros,3141306,medeirense,FRANCISCO MARTINS RIBEIRO,946.437,3832,3.64,99.8,0.711,24.39,17385.84284,746.3128,33119.75,
Medina,3141405,medinense,EVALDO LUCIO PEIXOTO SENA,1435.903,20759,14.64,95.9,0.624,12.00,40957.27783,39995.81265,10135.73,
Mendes Pimentel,3141504,pimentelense,PAULO ANTONIO DE SOUZA,305.507,6446,20.72,98.1,0.626,13.51,17304.98813,15775.58984,8689.81,
Merc&ecirc;s,3141603,mercesano,WANDERLUCIO BARBOSA,348.271,10758,29.77,97.9,0.664,19.80,27389.94856,24654.17868,11118.41,
Mesquita,3141702,mesquitense,RONALDO DE OLIVEIRA,274.938,5546,22.07,98,0.656,31.25,16127.19712,13525.48611,8085.72,
Minas Novas,3141801,minas-novense,AECIO GUEDES SOARES,1812.398,31497,16.99,97.1,0.633,15.77,51110.9278,44657.37182,9476.24,
Minduri,3141900,mindurense,EDMIR GERALDO SILVA,219.774,3893,17.47,96.5,0.658,28.57,17145.6616,15127.66714,17800.02,
Mirabela,3142007,mirabelense,LUCIANO RABELO VELOSO,723.278,13620,18.03,98.7,0.665,21.74,30135.5141,26905.49461,9323.97,
Miradouro,3142106,miradourense,CLOVES DA SILVA BOTELHO,301.672,10787,33.98,98.3,0.663,28.99,26147.19237,22401.44509,12062.50,
Mira&iacute;,3142205,miraiense,ADAELSON DE ALMEIDA MAGALH&Atilde;ES,320.695,15111,43.06,98.2,0.680,6.45,31941.06678,30037.48782,16974.53,
Mirav&acirc;nia,3142254,miravaniense,ELZIO MOTA DOURADO,602.128,4914,7.55,96,0.593,19.61,16623.26859,14418.62102,7718.63,
Moeda,3142304,moedense,D&Eacute;CIO VANDERLEI DOS SANTOS,155.112,4934,30.23,99.2,0.638,24.39,15924.7981,13362.18999,11827.80,
Moema,3142403,moemense,ALAELSON ANTONIO DE OLIVEIRA,202.705,7554,34.67,97.7,0.721,24.10,19955.94622,17579.57619,15042.17,
Monjolos,3142502,monjolense,GERALDO EUST&Aacute;QUIO MAIA DA SILVA,650.911,2202,3.63,97.4,0.650,47.62,13599.14336,11230.74292,12568.70,
Monsenhor Paulo,3142601,paulense,LET&Iacute;CIA APARECIDA BELATO MARTINS,216.540,8727,37.69,99.2,0.721,23.81,21816.53351,23294.05297,20368.08,
Montalv&acirc;nia,3142700,montalvanense,FREDSON LOPES FRANCA,1503.755,14747,10.55,96.2,0.613,5.03,30085.23098,24657.20733,8741.65,
Monte Alegre de Minas,3142809,monte-alegrense,ULTIMO BITENCOURT DE FREITAS,2595.957,21236,7.56,94.5,0.674,7.17,71267.64262,64171.95104,25230.22,
Monte Azul,3142908,monte-azulense,PAULO DIAS MOREIRA,1001.296,20696,22.12,98.3,0.659,21.83,38070.29941,35340.5161,9231.80,
