epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202117,2021-04-27,359,MA,Cândido Mendes,2102606,city,93,458.62511,0,6,0,0.0645,20278,True,False
202117,2021-04-27,383,MA,Cantanhede,2102705,city,607,2744.49518,0,5,0,0.0082,22117,True,False
202117,2021-04-27,355,MA,Capinzal do Norte,2102754,city,611,5587.56287,0,5,0,0.0082,10935,True,False
202117,2021-04-27,347,MA,Carolina,2102804,city,627,2594.6617,6,15,0,0.0239,24165,True,False
202117,2021-04-27,359,MA,Carutapera,2102903,city,717,2993.48697,0,32,0,0.0446,23952,True,False
202117,2021-04-27,381,MA,Caxias,2103000,city,8211,4960.57997,141,175,13,0.0213,165525,True,False
202117,2021-04-27,353,MA,Cedral,2103109,city,187,1748.80763,0,3,0,0.016,10693,True,False
202117,2021-04-27,350,MA,Central do Maranhão,2103125,city,44,503.43249,0,2,0,0.0455,8740,True,False
202117,2021-04-27,355,MA,Centro do Guilherme,2103158,city,399,2918.80029,0,3,0,0.0075,13670,True,False
202117,2021-04-27,367,MA,Centro Novo do Maranhão,2103174,city,842,3855.31136,11,8,0,0.0095,21840,True,False
202117,2021-04-27,383,MA,Chapadinha,2103208,city,3355,4183.55259,14,87,0,0.0259,80195,True,False
202117,2021-04-27,353,MA,Cidelândia,2103257,city,489,3309.19672,0,4,0,0.0082,14777,True,False
202117,2021-04-27,370,MA,Codó,2103307,city,2437,1979.43403,14,160,0,0.0657,123116,True,False
202117,2021-04-27,365,MA,Coelho Neto,2103406,city,1599,3222.42599,1,44,1,0.0275,49621,True,False
202117,2021-04-27,385,MA,Colinas,2103505,city,2715,6571.94036,3,44,0,0.0162,41312,True,False
202117,2021-04-27,366,MA,Conceição do Lago-Açu,2103554,city,183,1115.85366,0,11,0,0.0601,16400,True,False
202117,2021-04-27,361,MA,Coroatá,2103604,city,2636,4021.72586,0,63,0,0.0239,65544,True,False
202117,2021-04-27,375,MA,Cururupu,2103703,city,1244,3812.90995,17,23,0,0.0185,32626,True,False
202117,2021-04-27,378,MA,Davinópolis,2103752,city,445,3445.33911,9,18,1,0.0404,12916,True,False
202117,2021-04-27,369,MA,Dom Pedro,2103802,city,943,4034.74243,15,16,0,0.017,23372,True,False
202117,2021-04-27,362,MA,Duque Bacelar,2103901,city,666,5841.59284,0,10,0,0.015,11401,True,False
202117,2021-04-27,363,MA,Esperantinópolis,2104008,city,788,4607.10945,4,19,0,0.0241,17104,True,False
202117,2021-04-27,367,MA,Estreito,2104057,city,3271,7691.58417,0,40,0,0.0122,42527,True,False
202117,2021-04-27,349,MA,Feira Nova do Maranhão,2104073,city,1361,16041.96134,4,7,0,0.0051,8484,True,False
202117,2021-04-27,356,MA,Fernando Falcão,2104081,city,836,7992.35182,0,1,0,0.0012,10460,True,False
202117,2021-04-27,350,MA,Formosa da Serra Negra,2104099,city,1109,5758.64576,6,2,0,0.0018,19258,True,False
202117,2021-04-27,359,MA,Fortaleza dos Nogueiras,2104107,city,945,7472.12778,1,11,0,0.0116,12647,True,False
202117,2021-04-27,352,MA,Fortuna,2104206,city,1255,8061.92587,8,5,0,0.004,15567,True,False
202117,2021-04-27,351,MA,Godofredo Viana,2104305,city,91,760.67876,0,4,0,0.044,11963,True,False
202117,2021-04-27,352,MA,Gonçalves Dias,2104404,city,861,4798.26126,5,17,0,0.0197,17944,True,False
202117,2021-04-27,352,MA,Governador Archer,2104503,city,339,3114.09149,0,3,0,0.0088,10886,True,False
202117,2021-04-27,368,MA,Governador Edison Lobão,2104552,city,589,3180.34557,0,27,0,0.0458,18520,True,False
202117,2021-04-27,350,MA,Governador Eugênio Barros,2104602,city,571,3382.30068,0,8,0,0.014,16882,True,False
202117,2021-04-27,340,MA,Governador Luiz Rocha,2104628,city,209,2665.47634,0,1,0,0.0048,7841,True,False
202117,2021-04-27,364,MA,Governador Newton Bello,2104651,city,678,6679.14491,2,6,0,0.0088,10151,True,False
202117,2021-04-27,379,MA,Governador Nunes Freire,2104677,city,758,2968.00971,0,8,0,0.0106,25539,True,False
202117,2021-04-27,348,MA,Graça Aranha,2104701,city,124,1980.51429,0,3,0,0.0242,6261,True,False
202117,2021-04-27,360,MA,Grajaú,2104800,city,4119,5878.8268,37,87,0,0.0211,70065,True,False
202117,2021-04-27,363,MA,Guimarães,2104909,city,321,2675.66892,0,7,0,0.0218,11997,True,False
202117,2021-04-27,364,MA,Humberto de Campos,2105005,city,1365,4717.95935,0,9,0,0.0066,28932,True,False
202117,2021-04-27,385,MA,Icatu,2105104,city,225,825.11277,2,9,0,0.04,27269,True,False
202117,2021-04-27,361,MA,Igarapé do Meio,2105153,city,490,3420.83217,1,23,1,0.0469,14324,True,False
202117,2021-04-27,346,MA,Igarapé Grande,2105203,city,1434,12593.30816,0,13,0,0.0091,11387,True,False
202117,2021-04-27,392,MA,Imperatriz,2105302,city,14444,5569.58706,62,697,0,0.0483,259337,True,False
202117,2021-04-27,347,MA,Itaipava do Grajaú,2105351,city,634,3961.26211,1,6,0,0.0095,16005,True,False
202117,2021-04-27,377,MA,Itapecuru Mirim,2105401,city,1996,2904.41337,37,51,1,0.0256,68723,True,False
202117,2021-04-27,360,MA,Itinga do Maranhão,2105427,city,714,2738.99033,0,22,0,0.0308,26068,True,False
202117,2021-04-27,343,MA,Jatobá,2105450,city,91,882.63822,0,5,0,0.0549,10310,True,False
202117,2021-04-27,348,MA,Jenipapo dos Vieiras,2105476,city,1037,6085.68075,6,16,0,0.0154,17040,True,False
202117,2021-04-27,359,MA,João Lisboa,2105500,city,579,2438.92165,4,39,0,0.0674,23740,True,False
202117,2021-04-27,358,MA,Joselândia,2105609,city,507,3130.01605,0,2,0,0.0039,16198,True,False
202117,2021-04-27,375,MA,Junco do Maranhão,2105658,city,287,6534.60838,2,2,0,0.007,4392,True,False
202117,2021-04-27,339,MA,Lagoa do Mato,2105922,city,539,4784.73147,0,11,0,0.0204,11265,True,False
202117,2021-04-27,347,MA,Lagoa Grande do Maranhão,2105963,city,558,4867.41103,0,12,0,0.0215,11464,True,False
202117,2021-04-27,370,MA,Lago da Pedra,2105708,city,1329,2625.65197,11,6,0,0.0045,50616,True,False
202117,2021-04-27,346,MA,Lago do Junco,2105807,city,238,2189.71387,1,9,0,0.0378,10869,True,False
202117,2021-04-27,358,MA,Lago dos Rodrigues,2105948,city,2188,24703.62425,14,59,0,0.027,8857,True,False
202117,2021-04-27,348,MA,Lago Verde,2105906,city,470,2880.96114,1,3,0,0.0064,16314,True,False
202117,2021-04-27,354,MA,Lajeado Novo,2105989,city,357,4696.1326,0,11,0,0.0308,7602,True,False
202117,2021-04-27,364,MA,Lima Campos,2106003,city,956,8021.48011,0,8,0,0.0084,11918,True,False
202117,2021-04-27,339,MA,Loreto,2106102,city,532,4355.65744,0,4,0,0.0075,12214,True,False
202117,2021-04-27,358,MA,Luís Domingues,2106201,city,448,6414.66208,0,1,0,0.0022,6984,True,False
202117,2021-04-27,366,MA,Magalhães de Almeida,2106300,city,469,2341.60467,0,7,0,0.0149,20029,True,False
202117,2021-04-27,362,MA,Maracaçumé,2106326,city,541,2506.25405,0,6,0,0.0111,21586,True,False
202117,2021-04-27,339,MA,Marajá do Sena,2106359,city,230,2958.19936,6,3,0,0.013,7775,True,False
202117,2021-04-27,355,MA,Maranhãozinho,2106375,city,545,3300.82975,0,8,0,0.0147,16511,True,False
202117,2021-04-27,369,MA,Mata Roma,2106409,city,350,2061.61277,0,11,0,0.0314,16977,True,False
202117,2021-04-27,375,MA,Matinha,2106508,city,350,1490.50336,1,6,0,0.0171,23482,True,False
202117,2021-04-27,340,MA,Matões,2106607,city,894,2633.8273,2,12,0,0.0134,33943,True,False
202117,2021-04-27,346,MA,Matões do Norte,2106631,city,236,1385.54571,0,2,0,0.0085,17033,True,False
202117,2021-04-27,373,MA,Milagres do Maranhão,2106672,city,239,2817.3995,0,1,0,0.0042,8483,True,False
202117,2021-04-27,353,MA,Mirador,2106706,city,891,4236.60311,0,7,0,0.0079,21031,True,False
202117,2021-04-27,376,MA,Miranda do Norte,2106755,city,765,2660.49941,9,17,0,0.0222,28754,True,False
202117,2021-04-27,381,MA,Mirinzal,2106805,city,248,1652.12178,0,16,0,0.0645,15011,True,False
202117,2021-04-27,370,MA,Monção,2106904,city,1471,4369.65304,7,25,0,0.017,33664,True,False
202117,2021-04-27,358,MA,Montes Altos,2107001,city,719,7891.55965,0,9,0,0.0125,9111,True,False
202117,2021-04-27,376,MA,Morros,2107100,city,231,1180.25751,4,10,0,0.0433,19572,True,False
202117,2021-04-27,348,MA,Nina Rodrigues,2107209,city,385,2629.42221,8,9,0,0.0234,14642,True,False
202117,2021-04-27,346,MA,Nova Colinas,2107258,city,315,5804.31177,2,5,0,0.0159,5427,True,False
202117,2021-04-27,339,MA,Nova Iorque,2107308,city,87,1858.18026,0,1,0,0.0115,4682,True,False
202117,2021-04-27,362,MA,Nova Olinda do Maranhão,2107357,city,466,2210.62619,0,10,0,0.0215,21080,True,False
202117,2021-04-27,367,MA,Olho d'Água das Cunhãs,2107407,city,701,3583.66137,2,15,0,0.0214,19561,True,False
202117,2021-04-27,365,MA,Olinda Nova do Maranhão,2107456,city,496,3343.2192,0,10,0,0.0202,14836,True,False
202117,2021-04-27,390,MA,Paço do Lumiar,2107506,city,793,640.82362,0,139,1,0.1753,123747,True,False
202117,2021-04-27,356,MA,Palmeirândia,2107605,city,57,288.1553,1,8,0,0.1404,19781,True,False
202117,2021-04-27,353,MA,Paraibano,2107704,city,799,3719.91247,0,24,0,0.03,21479,True,False
202117,2021-04-27,344,MA,Parnarama,2107803,city,989,2825.06856,0,13,0,0.0131,35008,True,False
202117,2021-04-27,339,MA,Passagem Franca,2107902,city,1244,6500.49642,0,25,0,0.0201,19137,True,False
202117,2021-04-27,341,MA,Pastos Bons,2108009,city,698,3564.31599,0,11,0,0.0158,19583,True,False
202117,2021-04-27,363,MA,Paulino Neves,2108058,city,186,1150.56291,0,3,0,0.0161,16166,True,False
202117,2021-04-27,354,MA,Paulo Ramos,2108108,city,1040,4936.86509,0,26,0,0.025,21066,True,False
202117,2021-04-27,371,MA,Pedreiras,2108207,city,2906,7414.96772,1,49,0,0.0169,39191,True,False
202117,2021-04-27,357,MA,Pedro do Rosário,2108256,city,92,362.86188,0,6,0,0.0652,25354,True,False
202117,2021-04-27,361,MA,Penalva,2108306,city,468,1208.33441,0,9,0,0.0192,38731,True,False
202117,2021-04-27,358,MA,Peri Mirim,2108405,city,226,1575.46183,0,4,0,0.0177,14345,True,False
202117,2021-04-27,365,MA,Peritoró,2108454,city,526,2251.32683,0,9,0,0.0171,23364,True,False
202117,2021-04-27,361,MA,Pindaré-Mirim,2108504,city,1002,3030.39468,0,25,0,0.025,33065,True,False
202117,2021-04-27,365,MA,Pinheiro,2108603,city,2709,3233.5844,18,69,0,0.0255,83777,True,False
202117,2021-04-27,357,MA,Pio XII,2108702,city,1445,6758.96908,1,18,1,0.0125,21379,True,False
202117,2021-04-27,361,MA,Pirapemas,2108801,city,446,2382.47863,20,8,0,0.0179,18720,True,False
202117,2021-04-27,348,MA,Poção de Pedras,2108900,city,1521,8644.50128,16,15,0,0.0099,17595,True,False
202117,2021-04-27,364,MA,Porto Franco,2109007,city,1502,6234.43467,0,45,0,0.03,24092,True,False
202117,2021-04-27,357,MA,Porto Rico do Maranhão,2109056,city,223,3744.75231,0,6,0,0.0269,5955,True,False
202117,2021-04-27,368,MA,Presidente Dutra,2109106,city,1575,3278.79091,0,13,0,0.0083,48036,True,False
202117,2021-04-27,372,MA,Presidente Juscelino,2109205,city,47,366.10064,0,1,0,0.0213,12838,True,False
202117,2021-04-27,363,MA,Presidente Médici,2109239,city,328,4639.32107,0,2,0,0.0061,7070,True,False
202117,2021-04-27,358,MA,Presidente Sarney,2109270,city,200,1048.8227,0,11,0,0.055,19069,True,False
202117,2021-04-27,356,MA,Presidente Vargas,2109304,city,161,1429.71317,0,3,0,0.0186,11261,True,False
202117,2021-04-27,348,MA,Primeira Cruz,2109403,city,82,531.39784,0,2,0,0.0244,15431,True,False
202117,2021-04-27,385,MA,Raposa,2109452,city,1016,3258.81259,19,25,0,0.0246,31177,True,False
202117,2021-04-27,356,MA,Riachão,2109502,city,1593,7834.16937,11,21,0,0.0132,20334,True,False
202117,2021-04-27,354,MA,Ribamar Fiquene,2109551,city,343,4383.38658,2,15,0,0.0437,7825,True,False
202117,2021-04-27,375,MA,Rosário,2109601,city,457,1062.93901,0,19,0,0.0416,42994,True,False
202117,2021-04-27,345,MA,Sambaíba,2109700,city,330,5810.8822,0,3,0,0.0091,5679,True,False
202117,2021-04-27,349,MA,Santa Filomena do Maranhão,2109759,city,50,638.89599,0,0,0,0.0,7826,True,False
202117,2021-04-27,360,MA,Santa Helena,2109809,city,1872,4406.46847,28,15,0,0.008,42483,True,False
202117,2021-04-27,386,MA,Santa Inês,2109908,city,6592,7366.26848,32,145,1,0.022,89489,True,False
202117,2021-04-27,362,MA,Santa Luzia,2110005,city,4316,5921.49492,0,66,0,0.0153,72887,True,False
202117,2021-04-27,359,MA,Santa Luzia do Paruá,2110039,city,783,3086.20078,0,9,0,0.0115,25371,True,False
202117,2021-04-27,355,MA,Santana do Maranhão,2110237,city,649,4790.72857,2,20,0,0.0308,13547,True,False
202117,2021-04-27,359,MA,Santa Quitéria do Maranhão,2110104,city,196,760.75144,2,6,0,0.0306,25764,True,False
202117,2021-04-27,381,MA,Santa Rita,2110203,city,499,1302.9401,0,17,0,0.0341,38298,True,False
202117,2021-04-27,348,MA,Santo Amaro do Maranhão,2110278,city,184,1147.56143,0,5,0,0.0272,16034,True,False
202117,2021-04-27,355,MA,Santo Antônio dos Lopes,2110302,city,1153,7939.67773,14,16,1,0.0139,14522,True,False
202117,2021-04-27,386,MA,São Benedito do Rio Preto,2110401,city,1283,6854.73099,8,12,0,0.0094,18717,True,False
202117,2021-04-27,361,MA,São Bento,2110500,city,723,1585.38725,3,20,0,0.0277,45604,True,False
202117,2021-04-27,355,MA,São Bernardo,2110609,city,945,3296.4733,0,15,0,0.0159,28667,True,False
202117,2021-04-27,347,MA,São Domingos do Azeitão,2110658,city,198,2668.46361,0,4,0,0.0202,7420,True,False
202117,2021-04-27,355,MA,São Domingos do Maranhão,2110708,city,1861,5412.40112,9,14,0,0.0075,34384,True,False
202117,2021-04-27,339,MA,São Félix de Balsas,2110807,city,229,5019.72819,0,1,0,0.0044,4562,True,False
202117,2021-04-27,369,MA,São Francisco do Brejão,2110856,city,464,3885.77171,0,1,0,0.0022,11941,True,False
202117,2021-04-27,361,MA,São Francisco do Maranhão,2110906,city,388,3175.64249,0,13,0,0.0335,12218,True,False
202117,2021-04-27,369,MA,São João Batista,2111003,city,174,840.5391,0,9,0,0.0517,20701,True,False
202117,2021-04-27,361,MA,São João do Carú,2111029,city,477,3021.47336,0,8,0,0.0168,15787,True,False
202117,2021-04-27,341,MA,São João do Paraíso,2111052,city,230,2054.85571,0,9,0,0.0391,11193,True,False
202117,2021-04-27,346,MA,São João do Soter,2111078,city,833,4467.68571,14,4,0,0.0048,18645,True,False
202117,2021-04-27,371,MA,São João dos Patos,2111102,city,1819,6997.23034,2,20,0,0.011,25996,True,False
202117,2021-04-27,390,MA,São José de Ribamar,2111201,city,1983,1107.64797,7,232,2,0.117,179028,True,False
202117,2021-04-27,348,MA,São José dos Basílios,2111250,city,544,7120.41885,2,2,0,0.0037,7640,True,False
202117,2021-04-27,404,MA,São Luís,2111300,city,37195,3353.99806,149,1885,8,0.0507,1108975,True,False
202117,2021-04-27,364,MA,São Luís Gonzaga do Maranhão,2111409,city,1110,5927.27079,0,16,0,0.0144,18727,True,False
202117,2021-04-27,365,MA,São Mateus do Maranhão,2111508,city,1755,4220.88073,1,33,1,0.0188,41579,True,False
202117,2021-04-27,357,MA,São Pedro da Água Branca,2111532,city,521,4091.08755,0,4,0,0.0077,12735,True,False
202117,2021-04-27,355,MA,São Pedro dos Crentes,2111573,city,334,7130.65756,0,2,0,0.006,4684,True,False
202117,2021-04-27,351,MA,São Raimundo das Mangabeiras,2111607,city,1896,9989.46259,2,18,0,0.0095,18980,True,False
202117,2021-04-27,346,MA,São Raimundo do Doca Bezerra,2111631,city,94,1832.00156,0,2,0,0.0213,5131,True,False
202117,2021-04-27,339,MA,São Roberto,2111672,city,298,4389.45353,3,5,0,0.0168,6789,True,False
202117,2021-04-27,362,MA,São Vicente Ferrer,2111706,city,218,975.3915,0,1,0,0.0046,22350,True,False
202117,2021-04-27,362,MA,Satubinha,2111722,city,279,1979.2849,2,3,0,0.0108,14096,True,False
202117,2021-04-27,355,MA,Senador Alexandre Costa,2111748,city,463,4128.76761,0,1,0,0.0022,11214,True,False
202117,2021-04-27,365,MA,Senador La Rocque,2111763,city,284,2021.35231,0,22,0,0.0775,14050,True,False
202117,2021-04-27,364,MA,Serrano do Maranhão,2111789,city,206,2000.19419,0,3,0,0.0146,10299,True,False
202117,2021-04-27,361,MA,Sítio Novo,2111805,city,1660,9140.96916,0,22,0,0.0133,18160,True,False
202117,2021-04-27,339,MA,Sucupira do Norte,2111904,city,197,1852.54843,0,5,0,0.0254,10634,True,False
202117,2021-04-27,339,MA,Sucupira do Riachão,2111953,city,202,3558.84426,0,2,0,0.0099,5676,True,False
202117,2021-04-27,344,MA,Tasso Fragoso,2112001,city,798,9298.53181,16,6,0,0.0075,8582,True,False
202117,2021-04-27,355,MA,Timbiras,2112100,city,501,1716.7529,0,23,0,0.0459,29183,True,False
202117,2021-04-27,389,MA,Timon,2112209,city,5880,3454.3126,5,284,0,0.0483,170222,True,False
202117,2021-04-27,377,MA,Trizidela do Vale,2112233,city,976,4413.89291,0,19,0,0.0195,22112,True,False
202117,2021-04-27,345,MA,Tufilândia,2112274,city,214,3655.62009,0,5,0,0.0234,5854,True,False
202117,2021-04-27,376,MA,Tuntum,2112308,city,1709,4065.17602,0,11,0,0.0064,42040,True,False
202117,2021-04-27,357,MA,Turiaçu,2112407,city,257,719.70652,0,4,0,0.0156,35709,True,False
202117,2021-04-27,356,MA,Turilândia,2112456,city,592,2288.54183,5,8,0,0.0135,25868,True,False
202117,2021-04-27,364,MA,Tutóia,2112506,city,1173,1974.81397,4,29,0,0.0247,59398,True,False
202117,2021-04-27,385,MA,Urbano Santos,2112605,city,1716,5128.66493,0,17,0,0.0099,33459,True,False
202117,2021-04-27,376,MA,Vargem Grande,2112704,city,995,1740.48419,9,24,1,0.0241,57168,True,False
202117,2021-04-27,383,MA,Viana,2112803,city,316,600.20133,0,28,0,0.0886,52649,True,False
202117,2021-04-27,353,MA,Vila Nova dos Martírios,2112852,city,496,3647.59523,0,2,0,0.004,13598,True,False
202117,2021-04-27,382,MA,Vitória do Mearim,2112902,city,1208,3676.0902,11,21,0,0.0174,32861,True,False
202117,2021-04-27,373,MA,Vitorino Freire,2113009,city,2059,6531.94594,0,51,0,0.0248,31522,True,False
202117,2021-04-27,381,MA,Zé Doca,2114007,city,4950,9527.29232,52,65,0,0.0131,51956,True,False
202117,2021-04-27,358,TO,Abreulândia,1700251,city,242,9329.22128,2,5,0,0.0207,2594,True,False
202117,2021-04-27,361,TO,Aguiarnópolis,1700301,city,515,7472.4318,0,12,0,0.0233,6892,True,False
202117,2021-04-27,357,TO,Aliança do Tocantins,1700350,city,547,10231.94912,12,19,2,0.0347,5346,True,False
202117,2021-04-27,340,TO,Almas,1700400,city,181,2593.49477,2,4,0,0.0221,6979,True,False
202117,2021-04-27,356,TO,Alvorada,1700707,city,996,11862.79181,8,17,0,0.0171,8396,True,False
202117,2021-04-27,361,TO,Ananás,1701002,city,1372,14454.27729,11,20,0,0.0146,9492,True,False
202117,2021-04-27,345,TO,Angico,1701051,city,202,5848.29184,2,3,0,0.0149,3454,True,False
202117,2021-04-27,340,TO,Aparecida do Rio Negro,1701101,city,287,5919.967,3,5,0,0.0174,4848,True,False
202117,2021-04-27,349,TO,Aragominas,1701309,city,451,7869.48177,2,8,0,0.0177,5731,True,False
202117,2021-04-27,340,TO,Araguacema,1701903,city,421,5883.9972,6,11,0,0.0261,7155,True,False
202117,2021-04-27,347,TO,Araguaçu,1702000,city,738,8716.19228,3,16,0,0.0217,8467,True,False
202117,2021-04-27,397,TO,Araguaína,1702109,city,26710,14565.30393,250,352,3,0.0132,183381,True,False
202117,2021-04-27,341,TO,Araguanã,1702158,city,356,6145.34783,0,12,0,0.0337,5793,True,False
202117,2021-04-27,362,TO,Araguatins,1702208,city,1743,4818.9107,28,47,0,0.027,36170,True,False
202117,2021-04-27,350,TO,Arapoema,1702307,city,407,6151.75333,3,6,1,0.0147,6616,True,False
202117,2021-04-27,340,TO,Arraias,1702406,city,425,4034.55478,0,3,0,0.0071,10534,True,False
202117,2021-04-27,366,TO,Augustinópolis,1702554,city,1315,7053.5858,4,23,2,0.0175,18643,True,False
202117,2021-04-27,355,TO,Aurora do Tocantins,1702703,city,165,4361.61776,10,2,0,0.0121,3783,True,False
202117,2021-04-27,364,TO,Axixá do Tocantins,1702901,city,981,10023.50056,11,16,0,0.0163,9787,True,False
202117,2021-04-27,347,TO,Babaçulândia,1703008,city,555,5203.45022,2,4,0,0.0072,10666,True,False
202117,2021-04-27,364,TO,Bandeirantes do Tocantins,1703057,city,277,7711.58129,3,4,0,0.0144,3592,True,False
202117,2021-04-27,341,TO,Barra do Ouro,1703073,city,114,2461.1399,0,5,0,0.0439,4632,True,False
202117,2021-04-27,358,TO,Barrolândia,1703107,city,671,11874.0046,3,18,0,0.0268,5651,True,False
202117,2021-04-27,340,TO,Bernardo Sayão,1703206,city,378,8498.20144,2,6,0,0.0159,4448,True,False
202117,2021-04-27,340,TO,Bom Jesus do Tocantins,1703305,city,122,2436.10224,0,1,0,0.0082,5008,True,False
202117,2021-04-27,340,TO,Brasilândia do Tocantins,1703602,city,128,5789.23564,3,4,1,0.0312,2211,True,False
202117,2021-04-27,340,TO,Brejinho de Nazaré,1703701,city,374,6776.58996,10,8,1,0.0214,5519,True,False
202117,2021-04-27,353,TO,Buriti do Tocantins,1703800,city,642,5584.06541,39,7,1,0.0109,11497,True,False
202117,2021-04-27,345,TO,Cachoeirinha,1703826,city,116,5078.80911,0,2,0,0.0172,2284,True,False
202117,2021-04-27,344,TO,Campos Lindos,1703842,city,319,3093.48332,0,3,0,0.0094,10312,True,False
202117,2021-04-27,382,TO,Cariri do Tocantins,1703867,city,651,14658.86062,3,11,0,0.0169,4441,True,False
202117,2021-04-27,340,TO,Carmolândia,1703883,city,205,7875.52824,1,3,0,0.0146,2603,True,False
202117,2021-04-27,340,TO,Carrasco Bonito,1703891,city,400,9685.23002,9,3,0,0.0075,4130,True,False
202117,2021-04-27,350,TO,Caseara,1703909,city,427,7846.38001,0,10,0,0.0234,5442,True,False
202117,2021-04-27,340,TO,Centenário,1704105,city,187,6369.20981,0,6,0,0.0321,2936,True,False
202117,2021-04-27,340,TO,Chapada da Natividade,1705102,city,137,4112.87902,9,1,0,0.0073,3331,True,False
202117,2021-04-27,340,TO,Chapada de Areia,1704600,city,107,7588.65248,0,3,0,0.028,1410,True,False
202117,2021-04-27,363,TO,Colinas do Tocantins,1705508,city,6076,16947.92335,47,86,1,0.0142,35851,True,False
202117,2021-04-27,344,TO,Colméia,1716703,city,643,7898.29259,11,21,0,0.0327,8141,True,False
202117,2021-04-27,340,TO,Combinado,1705557,city,448,9216.21066,2,7,0,0.0156,4861,True,False
202117,2021-04-27,340,TO,Conceição do Tocantins,1705607,city,108,2642.52508,0,8,0,0.0741,4087,True,False
202117,2021-04-27,368,TO,Couto Magalhães,1706001,city,286,5071.82124,10,5,0,0.0175,5639,True,False
202117,2021-04-27,356,TO,Cristalândia,1706100,city,244,3352.56939,1,9,0,0.0369,7278,True,False
202117,2021-04-27,343,TO,Crixás do Tocantins,1706258,city,104,5994.23631,0,0,0,0.0,1735,True,False
202117,2021-04-27,357,TO,Darcinópolis,1706506,city,501,8114.67444,0,5,0,0.01,6174,True,False
202117,2021-04-27,389,TO,Dianópolis,1707009,city,1076,4798.43025,15,22,0,0.0204,22424,True,False
202117,2021-04-27,342,TO,Divinópolis do Tocantins,1707108,city,676,9736.42518,7,5,0,0.0074,6943,True,False
202117,2021-04-27,340,TO,Dois Irmãos do Tocantins,1707207,city,578,8044.53723,1,16,0,0.0277,7185,True,False
202117,2021-04-27,354,TO,Dueré,1707306,city,273,5825.86428,0,9,0,0.033,4686,True,False
202117,2021-04-27,349,TO,Esperantina,1707405,city,546,4901.69674,4,14,2,0.0256,11139,True,False
202117,2021-04-27,358,TO,Fátima,1707553,city,525,13707.5718,1,7,0,0.0133,3830,True,False
202117,2021-04-27,356,TO,Figueirópolis,1707652,city,563,10738.12703,5,12,0,0.0213,5243,True,False
202117,2021-04-27,358,TO,Filadélfia,1707702,city,376,4237.09714,1,5,0,0.0133,8874,True,False
202117,2021-04-27,357,TO,Formoso do Araguaia,1708205,city,2411,13103.97304,8,41,1,0.017,18399,True,False
202117,2021-04-27,340,TO,Goianorte,1708304,city,259,5048.73294,6,6,0,0.0232,5130,True,False
202117,2021-04-27,354,TO,Goiatins,1709005,city,806,6155.021,0,8,0,0.0099,13095,True,False
202117,2021-04-27,367,TO,Guaraí,1709302,city,2562,9791.70648,12,55,0,0.0215,26165,True,False
202117,2021-04-27,385,TO,Gurupi,1709500,city,9673,11049.17471,50,159,2,0.0164,87545,True,False
202117,2021-04-27,342,TO,Ipueiras,1709807,city,117,5701.75439,3,4,0,0.0342,2052,True,False
202117,2021-04-27,340,TO,Itacajá,1710508,city,684,9178.74396,5,9,0,0.0132,7452,True,False
202117,2021-04-27,350,TO,Itaguatins,1710706,city,457,7836.07682,26,12,1,0.0263,5832,True,False
202117,2021-04-27,340,TO,Itapiratins,1710904,city,319,8405.7971,0,3,0,0.0094,3795,True,False
202117,2021-04-27,340,TO,Itaporã do Tocantins,1711100,city,311,12851.23967,0,3,0,0.0096,2420,True,False
202117,2021-04-27,340,TO,Jaú do Tocantins,1711506,city,184,4744.71377,7,8,0,0.0435,3878,True,False
202117,2021-04-27,340,TO,Juarina,1711803,city,83,3800.3663,0,2,0,0.0241,2184,True,False
202117,2021-04-27,340,TO,Lagoa da Confusão,1711902,city,1369,10010.23691,24,18,0,0.0131,13676,True,False
202117,2021-04-27,340,TO,Lagoa do Tocantins,1711951,city,130,2959.25336,9,5,0,0.0385,4393,True,False
202117,2021-04-27,343,TO,Lajeado,1712009,city,110,3473.3186,0,3,0,0.0273,3167,True,False
202117,2021-04-27,340,TO,Lavandeira,1712157,city,79,4042.98874,1,0,0,0.0,1954,True,False
202117,2021-04-27,359,TO,Lizarda,1712405,city,126,3375.30137,2,3,0,0.0238,3733,True,False
202117,2021-04-27,341,TO,Luzinópolis,1712454,city,186,5897.2733,2,2,0,0.0108,3154,True,False
202117,2021-04-27,353,TO,Marianópolis do Tocantins,1712504,city,286,5443.47164,0,8,0,0.028,5254,True,False
202117,2021-04-27,340,TO,Mateiros,1712702,city,110,4030.78051,0,0,0,0.0,2729,True,False
202117,2021-04-27,356,TO,Maurilândia do Tocantins,1712801,city,172,4988.39907,0,3,0,0.0174,3448,True,False
202117,2021-04-27,360,TO,Miracema do Tocantins,1713205,city,1640,9143.62177,13,36,0,0.022,17936,True,False
202117,2021-04-27,360,TO,Miranorte,1713304,city,2096,15533.98058,25,47,0,0.0224,13493,True,False
202117,2021-04-27,340,TO,Monte do Carmo,1713601,city,418,5182.24647,17,6,0,0.0144,8066,True,False
202117,2021-04-27,340,TO,Monte Santo do Tocantins,1713700,city,129,5620.91503,0,6,0,0.0465,2295,True,False
